RHYME, BASIC_RAW/BASIC_PRE, 0.36, 0.346, 0.368, 0.338, 0.362, 0.342, 0.356, 0.376, 0.366, 0.344, 0.33, 0.332, 0.328, 0.35, 0.36, 0.354, 0.376, 0.36, 0.37, 0.368, 0.372, 0.364, 0.342, 0.36, 0.358, 0.324, 0.342, 0.38, 0.322, 0.402, 0.332, 0.372, 0.312, 0.352, 0.344, 0.338, 0.36, 0.368, 0.37, 0.346, 0.37, 0.356, 0.332, 0.34, 0.362, 0.354, 0.374, 0.326, 0.33, 0.322, 0.344, 0.368, 0.386, 0.364, 0.336, 0.362, 0.344, 0.364, 0.37, 0.346, 0.352, 0.34, 0.318, 0.332, 0.368, 0.348, 0.344, 0.328, 0.36, 0.346, 0.332, 0.386, 0.376, 0.358, 0.37, 0.33, 0.32, 0.386, 0.314, 0.354, 0.362, 0.354, 0.34, 0.354, 0.324, 0.342, 0.324, 0.346, 0.368, 0.358, 0.386, 0.362, 0.338, 0.344, 0.354, 0.36, 0.394, 0.344, 0.338, 0.358
METER, BASIC_RAW/BASIC_PRE, 0.7969666666666666, 0.7826000000000001, 0.782, 0.7727666666666666, 0.7619666666666666, 0.7693333333333332, 0.7704999999999999, 0.7714999999999999, 0.7453333333333334, 0.7734999999999999, 0.7907666666666665, 0.789857142857143, 0.815, 0.7854, 0.7868333333333334, 0.7795, 0.7615000000000001, 0.8096666666666664, 0.8303333333333331, 0.7951666666666665, 0.7676666666666666, 0.7956666666666667, 0.7683999999999999, 0.7701666666666664, 0.7686666666666665, 0.7768809523809522, 0.8042333333333335, 0.7577666666666667, 0.8013333333333332, 0.779333333333333, 0.7671666666666664, 0.7694999999999997, 0.7961666666666666, 0.7778333333333334, 0.7521666666666667, 0.7961666666666667, 0.7891666666666667, 0.7866666666666664, 0.7678666666666666, 0.7940952380952381, 0.8108333333333333, 0.7941666666666666, 0.77, 0.7777666666666666, 0.7621666666666665, 0.7455, 0.7884999999999999, 0.7695000000000001, 0.7721666666666664, 0.7837142857142858, 0.7621666666666667, 0.7661666666666667, 0.7564999999999998, 0.77899999999998, 0.7653000000000001, 0.7708333333333334, 0.7528333333333335, 0.7965000000000002, 0.7590666666666666, 0.8022666666666667, 0.7827666666666665, 0.7650000000000001, 0.7652666666666664, 0.761, 0.8093333333333335, 0.7680476190476191, 0.788142857142857, 0.7712999999999999, 0.7899999999999999, 0.8046666666666666, 0.7976666666666665, 0.7651333333333333, 0.7795, 0.7859333333333332, 0.8001666666666664, 0.7763333333333333, 0.7661999999999998, 0.7514047619047616, 0.7786666666666666, 0.7688761904761905, 0.7984999999999999, 0.7928333333333333, 0.7934999999999997, 0.797933333333333, 0.7644333333333335, 0.7898000000000001, 0.8132333333333334, 0.7874999999999999, 0.7868333333333332, 0.7579999999999999, 0.7943333333333332, 0.7813333333333333, 0.7573809523809524, 0.7906666666666669, 0.7543666666666667, 0.7827666666666666, 0.7693333333333331, 0.7844999999999999, 0.7881333333333334, 0.7676666666666665
YEAR, BASIC_RAW/BASIC_PRE, 0.314, 0.302, 0.326, 0.294, 0.306, 0.32, 0.33, 0.33, 0.252, 0.312, 0.284, 0.316, 0.308, 0.29, 0.296, 0.28, 0.294, 0.298, 0.306, 0.288, 0.262, 0.29, 0.28, 0.316, 0.31, 0.3, 0.314, 0.282, 0.28, 0.316, 0.308, 0.266, 0.276, 0.312, 0.308, 0.282, 0.312, 0.31, 0.312, 0.29, 0.27, 0.32, 0.308, 0.28, 0.336, 0.3, 0.316, 0.286, 0.318, 0.296, 0.324, 0.336, 0.272, 0.296, 0.298, 0.33, 0.282, 0.286, 0.296, 0.32, 0.304, 0.31, 0.334, 0.292, 0.312, 0.312, 0.278, 0.3, 0.306, 0.304, 0.29, 0.298, 0.326, 0.318, 0.314, 0.298, 0.336, 0.308, 0.29, 0.314, 0.296, 0.308, 0.31, 0.296, 0.29, 0.326, 0.346, 0.32, 0.302, 0.316, 0.296, 0.28, 0.312, 0.31, 0.3, 0.294, 0.304, 0.274, 0.27, 0.324
RHYME, VERSE_RAW/VERSE_PRE, 0.482, 0.516, 0.506, 0.44, 0.498, 0.464, 0.44, 0.492, 0.474, 0.534, 0.468, 0.466, 0.45, 0.462, 0.478, 0.468, 0.466, 0.448, 0.506, 0.512, 0.504, 0.48, 0.5, 0.508, 0.452, 0.478, 0.468, 0.436, 0.486, 0.512, 0.42, 0.48, 0.478, 0.46, 0.476, 0.454, 0.506, 0.49, 0.47, 0.462, 0.496, 0.506, 0.458, 0.516, 0.44, 0.482, 0.468, 0.512, 0.478, 0.492, 0.498, 0.474, 0.49, 0.476, 0.494, 0.45, 0.5, 0.5, 0.454, 0.468, 0.468, 0.462, 0.474, 0.488, 0.476, 0.496, 0.512, 0.468, 0.476, 0.45, 0.496, 0.46, 0.478, 0.478, 0.508, 0.452, 0.454, 0.476, 0.474, 0.454, 0.468, 0.52, 0.49, 0.486, 0.512, 0.466, 0.444, 0.496, 0.456, 0.502, 0.446, 0.498, 0.462, 0.462, 0.444, 0.468, 0.474, 0.444, 0.49, 0.462
METER, VERSE_RAW/VERSE_PRE, 0.7786666666666666, 0.7656666666666666, 0.7895, 0.7821666666666667, 0.8038333333333334, 0.7848333333333333, 0.7770000000000001, 0.7656666666666666, 0.812, 0.7511666666666665, 0.7898333333333334, 0.7673333333333334, 0.7829999999999999, 0.7501666666666663, 0.7486666666666666, 0.7998333333333332, 0.7611666666666668, 0.7696666666666666, 0.7716666666666667, 0.7589666666666667, 0.7906666666666665, 0.7591666666666668, 0.7474999999999998, 0.7686666666666667, 0.7764999999999997, 0.7779999999999998, 0.7633333333333334, 0.7969999999999999, 0.7838333333333334, 0.7698333333333335, 0.7408333333333333, 0.7628333333333334, 0.761, 0.7624999999999998, 0.8041666666666665, 0.7833333333333332, 0.7711666666666666, 0.7576666666666665, 0.7843333333333334, 0.7781666666666669, 0.7772333333333332, 0.7775, 0.754833333333333, 0.7753333333333337, 0.7484999999999998, 0.7631666666666668, 0.7261666666666665, 0.7851666666666663, 0.7658333333333333, 0.7946666666666666, 0.7483333333333333, 0.7638333333333333, 0.7545, 0.7621666666666667, 0.7894999999999998, 0.7768333333333333, 0.7351666666666665, 0.814, 0.7913333333333336, 0.7918333333333333, 0.7711666666666668, 0.7808333333333334, 0.7503333333333334, 0.7805000000000002, 0.7749999999999998, 0.7715000000000001, 0.7828333333333333, 0.7770666666666667, 0.7833333333333332, 0.7723333333333332, 0.7579999999999999, 0.7706666666666665, 0.774, 0.7446666666666664, 0.7615000000000001, 0.7831666666666667, 0.7614333333333332, 0.7846666666666666, 0.7693333333333332, 0.7928333333333332, 0.7926666666666667, 0.7441666666666666, 0.7758333333333334, 0.7608333333333333, 0.7833333333333332, 0.7848333333333334, 0.7427333333333329, 0.7596666666666667, 0.8033333333333332, 0.7441666666666668, 0.7525, 0.7325000000000002, 0.7705, 0.7855000000000001, 0.7644999999999998, 0.7532000000000002, 0.7576666666666666, 0.7644999999999997, 0.7764999999999997, 0.7676666666666667
YEAR, VERSE_RAW/VERSE_PRE, 0.292, 0.28, 0.332, 0.356, 0.298, 0.284, 0.286, 0.252, 0.268, 0.326, 0.344, 0.298, 0.334, 0.262, 0.316, 0.312, 0.276, 0.254, 0.29, 0.292, 0.29, 0.304, 0.296, 0.298, 0.282, 0.334, 0.29, 0.302, 0.302, 0.322, 0.28, 0.274, 0.296, 0.312, 0.304, 0.318, 0.3, 0.322, 0.354, 0.256, 0.332, 0.286, 0.292, 0.258, 0.3, 0.292, 0.27, 0.302, 0.3, 0.326, 0.294, 0.292, 0.308, 0.316, 0.298, 0.284, 0.282, 0.314, 0.336, 0.314, 0.28, 0.322, 0.296, 0.316, 0.312, 0.332, 0.27, 0.316, 0.344, 0.324, 0.28, 0.314, 0.32, 0.348, 0.292, 0.278, 0.312, 0.314, 0.302, 0.308, 0.328, 0.286, 0.29, 0.306, 0.294, 0.316, 0.286, 0.326, 0.314, 0.318, 0.35, 0.292, 0.272, 0.304, 0.32, 0.26, 0.336, 0.296, 0.262, 0.29
RHYME, BASIC_RAW/METER_VERSE, 0.408, 0.462, 0.446, 0.432, 0.432, 0.444, 0.45, 0.436, 0.436, 0.43, 0.432, 0.45, 0.388, 0.448, 0.476, 0.44, 0.444, 0.452, 0.43, 0.438, 0.446, 0.418, 0.43, 0.432, 0.438, 0.436, 0.432, 0.462, 0.436, 0.438, 0.444, 0.408, 0.418, 0.434, 0.404, 0.452, 0.45, 0.438, 0.476, 0.412, 0.424, 0.416, 0.45, 0.398, 0.404, 0.432, 0.444, 0.436, 0.446, 0.474, 0.386, 0.436, 0.424, 0.462, 0.436, 0.486, 0.434, 0.454, 0.444, 0.478, 0.476, 0.444, 0.46, 0.428, 0.406, 0.454, 0.426, 0.464, 0.428, 0.432, 0.426, 0.436, 0.396, 0.444, 0.44, 0.448, 0.426, 0.478, 0.412, 0.436, 0.444, 0.434, 0.434, 0.452, 0.428, 0.442, 0.428, 0.462, 0.442, 0.414, 0.442, 0.39, 0.404, 0.464, 0.45, 0.398, 0.438, 0.4, 0.408, 0.44
METER, BASIC_RAW/METER_VERSE, 0.7305, 0.7386999999999998, 0.7298333333333332, 0.7098666666666665, 0.7378333333333327, 0.7303333333333332, 0.7366666666666664, 0.7214999999999999, 0.7251999999999995, 0.7476666666666667, 0.7103333333333332, 0.753333333333333, 0.740233333333333, 0.7353333333333331, 0.7297, 0.7303333333333333, 0.7448333333333331, 0.7439999999999997, 0.7275, 0.7309999999999998, 0.7272, 0.7031666666666664, 0.7505, 0.7026666666666666, 0.7232142857142856, 0.7644999999999997, 0.7549999999999998, 0.7478333333333331, 0.7583333333333334, 0.7281666666666667, 0.7386666666666664, 0.7543333333333332, 0.7251666666666663, 0.7306666666666666, 0.7191666666666666, 0.7216666666666666, 0.7169999999999996, 0.7106190476190473, 0.7289999999999998, 0.7368333333333332, 0.7273333333333333, 0.7354333333333335, 0.7308333333333331, 0.7353333333333331, 0.7219333333333333, 0.7384666666666666, 0.743733333333333, 0.7376666666666668, 0.7551666666666668, 0.753, 0.7225333333333331, 0.7403333333333333, 0.7449999999999996, 0.7513333333333333, 0.7597333333333327, 0.7261666666666667, 0.7383333333333331, 0.7423333333333328, 0.722833333333333, 0.7326666666666666, 0.7218333333333332, 0.7298333333333333, 0.7385000000000002, 0.752533333333333, 0.7086904761904761, 0.7160000000000002, 0.6889999999999997, 0.7338333333333331, 0.7041666666666666, 0.7374999999999998, 0.7518333333333331, 0.7239999999999999, 0.7216666666666662, 0.7434999999999996, 0.7189999999999998, 0.7049999999999997, 0.7213333333333332, 0.7429999999999999, 0.7113333333333334, 0.7296666666666662, 0.7145000000000001, 0.7345000000000002, 0.7094999999999999, 0.7329999999999998, 0.7286666666666665, 0.749, 0.7673333333333331, 0.7802142857142856, 0.726333333333333, 0.7411666666666666, 0.7144999999999998, 0.7229999999999998, 0.7083333333333331, 0.7676666666666665, 0.7191666666666665, 0.7543333333333331, 0.7143333333333332, 0.7124999999999999, 0.7283666666666668, 0.777833333333333
YEAR, BASIC_RAW/METER_VERSE, 0.304, 0.322, 0.354, 0.294, 0.322, 0.286, 0.278, 0.312, 0.306, 0.284, 0.316, 0.334, 0.296, 0.306, 0.294, 0.298, 0.306, 0.308, 0.31, 0.254, 0.284, 0.276, 0.25, 0.324, 0.334, 0.314, 0.266, 0.246, 0.276, 0.3, 0.322, 0.264, 0.29, 0.312, 0.29, 0.288, 0.282, 0.32, 0.308, 0.286, 0.31, 0.284, 0.33, 0.282, 0.296, 0.296, 0.286, 0.294, 0.28, 0.362, 0.298, 0.274, 0.316, 0.314, 0.304, 0.278, 0.298, 0.308, 0.308, 0.328, 0.318, 0.248, 0.3, 0.294, 0.288, 0.292, 0.254, 0.268, 0.264, 0.33, 0.286, 0.284, 0.298, 0.276, 0.284, 0.286, 0.32, 0.268, 0.308, 0.308, 0.306, 0.318, 0.272, 0.3, 0.29, 0.326, 0.258, 0.266, 0.314, 0.282, 0.292, 0.304, 0.288, 0.272, 0.312, 0.324, 0.286, 0.28, 0.292, 0.304
RHYME, VERSE_RAW/METER_VERSE, 0.452, 0.436, 0.5, 0.46, 0.436, 0.53, 0.5, 0.452, 0.478, 0.484, 0.494, 0.504, 0.484, 0.488, 0.506, 0.48, 0.51, 0.468, 0.494, 0.428, 0.458, 0.458, 0.48, 0.504, 0.49, 0.454, 0.492, 0.488, 0.502, 0.466, 0.498, 0.492, 0.476, 0.514, 0.486, 0.434, 0.494, 0.5, 0.49, 0.484, 0.522, 0.432, 0.486, 0.456, 0.452, 0.46, 0.458, 0.476, 0.458, 0.438, 0.504, 0.456, 0.462, 0.476, 0.472, 0.502, 0.486, 0.484, 0.47, 0.454, 0.47, 0.49, 0.45, 0.476, 0.48, 0.476, 0.448, 0.44, 0.478, 0.486, 0.428, 0.462, 0.476, 0.45, 0.478, 0.49, 0.468, 0.472, 0.466, 0.47, 0.542, 0.46, 0.508, 0.466, 0.474, 0.52, 0.468, 0.45, 0.488, 0.484, 0.472, 0.492, 0.464, 0.52, 0.472, 0.51, 0.49, 0.47, 0.51, 0.468
METER, VERSE_RAW/METER_VERSE, 0.7383333333333332, 0.7038333333333335, 0.7166666666666668, 0.7436666666666665, 0.7355000000000002, 0.7336666666666662, 0.7310000000000001, 0.7471666666666669, 0.7071666666666666, 0.7289999999999999, 0.7371666666666664, 0.7539999999999997, 0.7363333333333332, 0.7468333333333331, 0.7286666666666666, 0.7313333333333332, 0.7105000000000001, 0.7366666666666668, 0.7201666666666665, 0.7428333333333332, 0.6954999999999999, 0.724, 0.7401666666666663, 0.7400000000000001, 0.7273333333333333, 0.704, 0.6975, 0.709, 0.7508333333333335, 0.7003333333333333, 0.7256000000000001, 0.747833333333333, 0.7213333333333334, 0.7423333333333332, 0.7613333333333329, 0.6791666666666665, 0.7259285714285713, 0.7504999999999997, 0.7316666666666669, 0.7191666666666664, 0.7224999999999997, 0.7111666666666665, 0.7416666666666667, 0.7214999999999998, 0.7334999999999998, 0.7201666666666667, 0.7173333333333333, 0.7308333333333332, 0.7528333333333328, 0.7051666666666667, 0.7016666666666665, 0.7251333333333336, 0.7365, 0.7079999999999999, 0.7425, 0.7473333333333332, 0.7446666666666663, 0.7283333333333333, 0.7237999999999999, 0.7369999999999999, 0.7435000000000003, 0.7323333333333333, 0.7548333333333334, 0.7516999999999996, 0.7421666666666663, 0.7333333333333332, 0.7124999999999999, 0.7113333333333334, 0.7482333333333332, 0.753166666666667, 0.7330000000000001, 0.7418333333333331, 0.7356666666666666, 0.7313333333333327, 0.7288333333333333, 0.7249999999999998, 0.7531666666666664, 0.7546666666666667, 0.7311666666666667, 0.7026666666666666, 0.7224999999999997, 0.7030000000000002, 0.7281666666666666, 0.7339999999999998, 0.7486666666666666, 0.7539999999999998, 0.7081666666666664, 0.7394999999999997, 0.7299999999999998, 0.7081666666666665, 0.7338333333333329, 0.7151666666666667, 0.7129999999999997, 0.7256999999999997, 0.7131666666666665, 0.7398333333333331, 0.708833333333333, 0.727166666666667, 0.7404999999999998, 0.7406666666666665
YEAR, VERSE_RAW/METER_VERSE, 0.284, 0.276, 0.256, 0.31, 0.322, 0.31, 0.284, 0.284, 0.28, 0.274, 0.258, 0.326, 0.272, 0.304, 0.29, 0.294, 0.29, 0.3, 0.308, 0.282, 0.28, 0.252, 0.304, 0.318, 0.28, 0.286, 0.302, 0.332, 0.28, 0.32, 0.282, 0.294, 0.286, 0.304, 0.294, 0.29, 0.33, 0.308, 0.334, 0.328, 0.296, 0.27, 0.284, 0.29, 0.312, 0.312, 0.316, 0.3, 0.282, 0.29, 0.3, 0.286, 0.284, 0.304, 0.26, 0.326, 0.274, 0.286, 0.35, 0.318, 0.312, 0.298, 0.332, 0.316, 0.324, 0.288, 0.298, 0.306, 0.316, 0.272, 0.276, 0.3, 0.278, 0.3, 0.272, 0.286, 0.286, 0.276, 0.292, 0.286, 0.328, 0.304, 0.302, 0.294, 0.278, 0.322, 0.252, 0.34, 0.278, 0.266, 0.308, 0.284, 0.3, 0.28, 0.274, 0.3, 0.302, 0.3, 0.292, 0.286
